user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_011,images/sample/case_011/img_1.jpg,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",laptop,false,"processing_error: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.",manual_review_required,unknown,unknown,not_enough_information,"processing_error: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.",none,false,unknown
user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",laptop,false,"processing_error: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.",manual_review_required,unknown,unknown,not_enough_information,"processing_error: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.",none,false,unknown
user_018,images/sample/case_013/img_1.jpg,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",laptop,true,The claimed laptop screen area is visible clearly enough in img_1 to inspect the claimed damage.,user_history_risk;manual_review_required,glass_shatter,screen,supported,"Image img_1 clearly shows the laptop screen with a significant impact point and radiating cracks, consistent with a shattered display.",img_1,true,high
user_020,images/sample/case_014/img_1.jpg,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,laptop,false,,user_history_risk;manual_review_required,unknown,unknown,not_enough_information,,none,true,unknown
user_015,images/sample/case_015/img_1.jpg,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,package,true,The package exterior and the claimed corner are visible clearly enough in img_1 to inspect the packaging damage.,none,crushed_packaging,package_corner,supported,"Image img_1 clearly shows a significant crush and deformation on one corner of the package, consistent with the claim.",img_1,true,medium
user_030,images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg,"Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.",package,true,"Image 1 clearly shows the package exterior and the torn seal/tape on the side, meeting REQ_PACKAGE_EXTERIOR.",none,torn_packaging,seal,supported,"Image 1 clearly shows significant tearing and damage to the tape/seal on one side of the package, consistent with the claim of torn packaging on the seal side.",img_1,true,medium
user_031,images/sample/case_017/img_1.jpg,"Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.",package,true,"The affected package surface is visible clearly enough to assess the stain and water damage, satisfying REQ_PACKAGE_LABEL_OR_STAIN.",user_history_risk;manual_review_required,water_damage,box,supported,"Image img_1 clearly shows a prominent dark, wet-looking stain running down the side and corner of the cardboard package, consistent with water damage. The cardboard also appears softened and slightly compromised in the affected area.",img_1,true,medium
user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,package,true,"The opened package and relevant contents area are visible clearly enough in img_1 to assess missing items, satisfying REQ_PACKAGE_CONTENTS.",user_history_risk;manual_review_required,missing_part,contents,supported,"Image img_1 shows the opened package filled entirely with crumpled packing material, with no actual product visible inside, which supports the claim that the contents are missing.",img_1,true,high
user_033,images/sample/case_019/img_1.jpg,Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.,package,false,"The image provided shows a can with a dent, not the claimed shipping box exterior. Therefore, the minimum evidence for inspecting packaging damage on the package exterior is not met.",wrong_object;user_history_risk;manual_review_required,unknown,unknown,not_enough_information,"The user claims the shipping box was crushed, but image img_1 displays a dented can, which is an item and not the claimed shipping box. The claimed object is not visible.",none,true,unknown
user_034,images/sample/case_020/img_1.jpg;images/sample/case_020/img_2.jpg,Customer: My delivery box arrived opened. | Support: Was the package crushed or was the seal affected? | Customer: The seal area looked torn when I received it. | Support: Are you asking us to review the package condition or the item inside? | Customer: The package condition. I want the torn-open package reviewed.,package,false,,user_history_risk;manual_review_required,unknown,unknown,not_enough_information,,none,true,unknown
